0.005, -0.01, 0.1
0.009, -0.02, 0.199
0.013, -0.03, 0.299
0.017, -0.041, 0.398
0.021, -0.051, 0.497
0.025, -0.061, 0.597
0.029, -0.072, 0.696
0.033, -0.082, 0.796
0.037, -0.092, 0.895
0.041, -0.103, 0.994
0.046, -0.113, 1.094
0.05, -0.123, 1.193
0.054, -0.133, 1.293
0.058, -0.144, 1.392
0.062, -0.154, 1.491
0.066, -0.164, 1.591
0.07, -0.175, 1.69
-0.017, 0.009, 0.099
-0.034, 0.017, 0.197
-0.051, 0.026, 0.295
-0.068, 0.034, 0.393
-0.085, 0.043, 0.491
-0.102, 0.052, 0.59
-0.119, 0.06, 0.688
-0.136, 0.068, 0.786
-0.153, 0.077, 0.884
-0.171, 0.085, 0.982
-0.188, 0.094, 1.081
-0.205, 0.103, 1.179
-0.222, 0.111, 1.277
-0.239, 0.12, 1.375
-0.256, 0.128, 1.473
-0.273, 0.136, 1.572
-0.29, 0.145, 1.67
0.024, 0.007, 0.097
0.048, 0.014, 0.194
0.072, 0.021, 0.292
0.095, 0.028, 0.388
0.119, 0.035, 0.485
0.143, 0.042, 0.583
0.166, 0.049, 0.679
0.19, 0.056, 0.776
0.214, 0.063, 0.873
0.237, 0.069, 0.97
0.261, 0.076, 1.067
0.285, 0.083, 1.165
0.309, 0.09, 1.261
0.332, 0.097, 1.358
0.356, 0.104, 1.455
0.38, 0.111, 1.552
0.403, 0.118, 1.649
-0.015, -0.024, 0.096
-0.03, -0.049, 0.192
-0.045, -0.074, 0.288
-0.06, -0.099, 0.383
-0.075, -0.124, 0.479
-0.09, -0.148, 0.575
-0.105, -0.173, 0.67
-0.12, -0.198, 0.766
-0.135, -0.223, 0.862
-0.15, -0.248, 0.957
-0.165, -0.272, 1.053
-0.18, -0.297, 1.149
-0.195, -0.322, 1.245
-0.21, -0.347, 1.34
-0.224, -0.372, 1.436
-0.24, -0.396, 1.532
-0.255, -0.421, 1.627
-0.006, 0.033, 0.095
-0.012, 0.065, 0.189
-0.018, 0.097, 0.284
-0.025, 0.13, 0.378
-0.031, 0.162, 0.473
-0.037, 0.194, 0.568
-0.044, 0.227, 0.662
-0.05, 0.259, 0.756
-0.056, 0.291, 0.851
-0.063, 0.323, 0.945
-0.069, 0.356, 1.04
-0.075, 0.388, 1.135
-0.081, 0.42, 1.229
-0.088, 0.453, 1.323
-0.094, 0.485, 1.418
-0.1, 0.517, 1.512
-0.107, 0.55, 1.607
0.03, -0.021, 0.094
0.059, -0.042, 0.187
0.088, -0.064, 0.28
0.117, -0.085, 0.374
0.146, -0.107, 0.467
0.176, -0.128, 0.56
0.205, -0.149, 0.654
0.234, -0.171, 0.747
0.263, -0.192, 0.84
0.292, -0.214, 0.933
0.322, -0.235, 1.027
0.351, -0.256, 1.12
0.38, -0.278, 1.213
0.409, -0.299, 1.307
0.438, -0.321, 1.4
0.468, -0.342, 1.493
0.497, -0.363, 1.587
-0.039, -0.004, 0.093
-0.078, -0.008, 0.185
-0.117, -0.012, 0.277
-0.156, -0.016, 0.369
-0.195, -0.021, 0.46
-0.234, -0.025, 0.553
-0.273, -0.029, 0.645
-0.312, -0.033, 0.737
-0.351, -0.037, 0.829
-0.39, -0.042, 0.92
-0.429, -0.046, 1.013
-0.468, -0.05, 1.105
-0.507, -0.054, 1.197
-0.546, -0.058, 1.289
-0.585, -0.063, 1.381
-0.624, -0.067, 1.473
-0.663, -0.071, 1.565
0.028, 0.032, 0.091
0.056, 0.064, 0.182
0.084, 0.095, 0.273
0.112, 0.127, 0.364
0.139, 0.158, 0.454
0.167, 0.19, 0.545
0.195, 0.222, 0.636
0.223, 0.253, 0.727
0.251, 0.285, 0.818
0.278, 0.316, 0.908
0.306, 0.348, 0.999
0.334, 0.38, 1.09
0.362, 0.411, 1.181
0.39, 0.443, 1.272
0.418, 0.474, 1.362
0.445, 0.506, 1.453
0.473, 0.538, 1.544
0.001, -0.044, 0.09
0.002, -0.089, 0.18
0.004, -0.133, 0.269
0.004, -0.178, 0.359
0.005, -0.222, 0.448
0.007, -0.267, 0.538
0.008, -0.311, 0.628
0.008, -0.356, 0.717
0.01, -0.4, 0.807
0.01, -0.445, 0.896
0.012, -0.489, 0.986
0.013, -0.534, 1.076
0.014, -0.578, 1.165
0.015, -0.623, 1.255
0.015, -0.667, 1.344
0.016, -0.712, 1.434
0.017, -0.756, 1.524
-0.032, 0.034, 0.089
-0.064, 0.068, 0.177
-0.097, 0.103, 0.265
-0.129, 0.136, 0.354
-0.162, 0.17, 0.442
-0.194, 0.205, 0.53
-0.226, 0.239, 0.619
-0.259, 0.272, 0.707
-0.291, 0.307, 0.795
-0.324, 0.34, 0.883
-0.356, 0.375, 0.972
-0.388, 0.409, 1.06
-0.421, 0.443, 1.148
-0.453, 0.477, 1.237
-0.486, 0.51, 1.325
-0.518, 0.544, 1.413
-0.55, 0.579, 1.502
0.05, -0.003, 0.088
0.099, -0.006, 0.175
0.148, -0.009, 0.262
0.197, -0.012, 0.349
0.246, -0.016, 0.436
0.296, -0.019, 0.523
0.345, -0.022, 0.61
0.394, -0.025, 0.697
0.443, -0.028, 0.784
0.492, -0.032, 0.871
0.542, -0.035, 0.959
0.591, -0.038, 1.046
0.64, -0.041, 1.133
0.689, -0.044, 1.22
0.738, -0.048, 1.307
0.788, -0.051, 1.394
0.837, -0.054, 1.481
-0.04, -0.032, 0.086
-0.08, -0.064, 0.172
-0.12, -0.096, 0.258
-0.16, -0.128, 0.344
-0.2, -0.16, 0.43
-0.24, -0.192, 0.516
-0.28, -0.224, 0.602
-0.32, -0.256, 0.688
-0.36, -0.288, 0.774
-0.401, -0.32, 0.859
-0.441, -0.352, 0.945
-0.481, -0.384, 1.031
-0.521, -0.416, 1.117
-0.561, -0.448, 1.203
