0.005, -0.012, 0.1
0.01, -0.024, 0.199
0.015, -0.036, 0.298
0.02, -0.049, 0.397
0.025, -0.061, 0.496
0.03, -0.073, 0.596
0.035, -0.086, 0.695
0.04, -0.098, 0.794
0.045, -0.11, 0.893
0.049, -0.123, 0.992
0.054, -0.135, 1.092
0.059, -0.147, 1.191
0.064, -0.159, 1.29
0.069, -0.172, 1.389
-0.02, 0.011, 0.098
-0.041, 0.021, 0.195
-0.061, 0.031, 0.293
-0.082, 0.041, 0.39
-0.102, 0.051, 0.487
-0.123, 0.062, 0.585
-0.143, 0.072, 0.682
-0.164, 0.082, 0.78
-0.184, 0.092, 0.877
-0.205, 0.102, 0.974
-0.225, 0.113, 1.072
-0.246, 0.123, 1.169
-0.266, 0.133, 1.267
-0.287, 0.143, 1.364
0.029, 0.009, 0.096
0.057, 0.017, 0.192
0.085, 0.025, 0.287
0.114, 0.034, 0.383
0.142, 0.042, 0.478
0.17, 0.05, 0.574
0.199, 0.059, 0.67
0.227, 0.067, 0.765
0.255, 0.075, 0.861
0.283, 0.083, 0.956
0.312, 0.092, 1.052
0.34, 0.1, 1.148
0.368, 0.108, 1.243
0.397, 0.117, 1.339
-0.017, -0.029, 0.094
-0.035, -0.059, 0.188
-0.053, -0.088, 0.282
-0.071, -0.118, 0.376
-0.089, -0.148, 0.47
-0.107, -0.177, 0.564
-0.125, -0.207, 0.658
-0.143, -0.236, 0.752
-0.161, -0.266, 0.846
-0.179, -0.296, 0.939
-0.196, -0.325, 1.033
-0.214, -0.355, 1.127
-0.232, -0.384, 1.221
-0.25, -0.414, 1.315
-0.007, 0.039, 0.093
-0.015, 0.077, 0.185
-0.022, 0.116, 0.277
-0.03, 0.154, 0.369
-0.038, 0.192, 0.461
-0.045, 0.231, 0.553
-0.053, 0.269, 0.645
-0.06, 0.308, 0.737
-0.068, 0.346, 0.829
-0.076, 0.384, 0.921
-0.083, 0.423, 1.014
-0.091, 0.461, 1.106
-0.098, 0.5, 1.198
-0.106, 0.538, 1.29
0.035, -0.025, 0.091
0.07, -0.05, 0.181
0.105, -0.076, 0.271
0.139, -0.101, 0.362
0.174, -0.127, 0.452
0.209, -0.152, 0.542
0.243, -0.177, 0.633
0.278, -0.203, 0.723
0.313, -0.228, 0.813
0.347, -0.254, 0.903
0.382, -0.279, 0.994
0.417, -0.304, 1.084
0.452, -0.33, 1.174
0.486, -0.355, 1.265
-0.046, -0.005, 0.089
-0.092, -0.01, 0.178
-0.138, -0.015, 0.266
-0.184, -0.02, 0.355
-0.231, -0.025, 0.443
-0.277, -0.03, 0.532
