0.007, -0.015, 0.099
0.013, -0.03, 0.198
0.019, -0.046, 0.297
0.025, -0.061, 0.395
0.031, -0.077, 0.494
0.037, -0.092, 0.593
0.043, -0.107, 0.691
0.049, -0.123, 0.79
0.055, -0.138, 0.889
0.061, -0.154, 0.987
0.068, -0.169, 1.086
-0.025, 0.013, 0.096
-0.051, 0.026, 0.192
-0.076, 0.039, 0.288
-0.102, 0.051, 0.384
-0.128, 0.064, 0.48
-0.153, 0.077, 0.576
-0.179, 0.089, 0.672
-0.204, 0.102, 0.768
-0.23, 0.115, 0.864
-0.256, 0.127, 0.959
-0.281, 0.14, 1.055
0.036, 0.011, 0.094
0.071, 0.021, 0.187
0.106, 0.031, 0.28
0.141, 0.042, 0.373
0.176, 0.052, 0.466
0.212, 0.062, 0.559
0.247, 0.073, 0.652
0.282, 0.083, 0.745
0.317, 0.093, 0.838
0.352, 0.103, 0.931
0.388, 0.114, 1.025
-0.022, -0.036, 0.091
-0.044, -0.073, 0.181
-0.066, -0.11, 0.271
-0.089, -0.146, 0.362
-0.111, -0.183, 0.452
-0.133, -0.22, 0.542
-0.156, -0.256, 0.633
-0.178, -0.293, 0.723
-0.2, -0.33, 0.813
-0.223, -0.367, 0.903
-0.245, -0.403, 0.994
-0.009, 0.048, 0.088
-0.018, 0.095, 0.176
-0.028, 0.143, 0.263
-0.037, 0.19, 0.351
-0.047, 0.238, 0.438
-0.056, 0.286, 0.526
-0.065, 0.333, 0.613
-0.075, 0.38, 0.701
-0.084, 0.428, 0.788
-0.094, 0.475, 0.875
-0.103, 0.523, 0.963
0.043, -0.031, 0.085
0.086, -0.062, 0.17
0.129, -0.094, 0.255
0.172, -0.125, 0.34
0.215, -0.157, 0.424
0.258, -0.188, 0.509
0.301, -0.219, 0.594
0.344, -0.251, 0.679
0.387, -0.282, 0.764
0.429, -0.314, 0.848
0.472, -0.345, 0.933
-0.056, -0.006, 0.082
-0.113, -0.012, 0.164
-0.17, -0.018, 0.247
-0.227, -0.024, 0.328
-0.284, -0.03, 0.41
-0.341, -0.036, 0.493
-0.398, -0.042, 0.575
-0.455, -0.048, 0.656
-0.512, -0.054, 0.738
-0.569, -0.061, 0.82
-0.625, -0.067, 0.902
0.041, 0.046, 0.08
0.081, 0.092, 0.159
0.122, 0.138, 0.238
0.162, 0.184, 0.317
0.202, 0.23, 0.396
0.243, 0.276, 0.476
0.283, 0.322, 0.555
0.324, 0.368, 0.634
0.364, 0.414, 0.713
0.404, 0.459, 0.792
0.445, 0.505, 0.872
0.002, -0.064, 0.077
0.003, -0.129, 0.153
0.005, -0.193, 0.23
0.006, -0.258, 0.306
0.007, -0.322, 0.382
0.009, -0.387, 0.459
0.01, -0.451, 0.535
0.012, -0.516, 0.612
0.013, -0.58, 0.688
0.014, -0.645, 0.764
0.016, -0.709, 0.841
-0.046, 0.049, 0.074
-0.093, 0.098, 0.148
-0.14, 0.148, 0.222
-0.186, 0.196, 0.295
-0.233, 0.245, 0.369
-0.28, 0.295, 0.443
-0.326, 0.343, 0.516
-0.373, 0.392, 0.59
-0.42, 0.441, 0.664
-0.467, 0.49, 0.737
-0.513, 0.539, 0.811
0.071, -0.004, 0.071
0.141, -0.009, 0.142
0.212, -0.014, 0.213
0.282, -0.018, 0.284
0.353, -0.023, 0.355
0.424, -0.028, 0.426
0.494, -0.032, 0.497
0.564, -0.037, 0.568
0.635, -0.042, 0.639
0.705, -0.047, 0.709
0.776, -0.051, 0.78
-0.057, -0.045, 0.069
-0.114, -0.091, 0.137
-0.171, -0.137, 0.205
-0.228, -0.182, 0.273
-0.286, -0.228, 0.341
-0.343, -0.274, 0.409
-0.4, -0.319, 0.477
-0.457, -0.365, 0.545
-0.514, -0.411, 0.613
-0.572, -0.457, 0.681
-0.629, -0.502, 0.75
0.012, 0.075, 0.066
0.024, 0.15, 0.131
0.036, 0.225, 0.196
0.047, 0.3, 0.262
0.059, 0.375, 0.327
0.071, 0.45, 0.392
0.082, 0.525, 0.458
0.094, 0.6, 0.523
0.106, 0.675, 0.588
0.117, 0.749, 0.653
0.129, 0.824, 0.719
0.044, -0.064, 0.063
0.087, -0.129, 0.126
0.13, -0.194, 0.188
0.174, -0.259, 0.251
0.217, -0.324, 0.313
0.26, -0.389, 0.376
0.304, -0.454, 0.439
