0.005, -0.01, 0.1
0.009, -0.021, 0.199
0.013, -0.032, 0.299
0.018, -0.043, 0.398
0.022, -0.054, 0.497
0.026, -0.065, 0.597
0.031, -0.076, 0.696
0.035, -0.087, 0.796
0.039, -0.098, 0.895
0.043, -0.109, 0.994
0.048, -0.119, 1.094
0.052, -0.13, 1.193
0.056, -0.141, 1.293
0.061, -0.152, 1.392
0.065, -0.163, 1.491
0.069, -0.174, 1.591
-0.018, 0.009, 0.098
-0.036, 0.018, 0.196
-0.054, 0.028, 0.295
-0.072, 0.036, 0.392
-0.09, 0.045, 0.49
-0.108, 0.055, 0.589
-0.126, 0.063, 0.686
-0.144, 0.072, 0.784
-0.162, 0.081, 0.882
-0.181, 0.09, 0.98
-0.199, 0.099, 1.078
-0.217, 0.109, 1.177
-0.235, 0.117, 1.274
-0.253, 0.126, 1.372
-0.271, 0.135, 1.47
-0.289, 0.144, 1.568
0.025, 0.008, 0.097
0.05, 0.015, 0.194
0.076, 0.022, 0.29
0.1, 0.03, 0.387
0.125, 0.037, 0.483
0.151, 0.044, 0.58
0.176, 0.052, 0.677
0.2, 0.059, 0.773
0.225, 0.066, 0.87
0.25, 0.073, 0.966
0.275, 0.081, 1.063
0.301, 0.088, 1.16
0.325, 0.095, 1.256
0.351, 0.103, 1.353
0.375, 0.11, 1.449
0.4, 0.117, 1.546
-0.015, -0.026, 0.096
-0.031, -0.052, 0.191
-0.047, -0.078, 0.286
-0.063, -0.104, 0.381
-0.079, -0.131, 0.476
-0.095, -0.157, 0.572
-0.111, -0.183, 0.667
-0.127, -0.209, 0.762
-0.143, -0.235, 0.857
-0.159, -0.262, 0.952
-0.174, -0.288, 1.048
-0.19, -0.314, 1.143
-0.206, -0.34, 1.238
-0.222, -0.366, 1.333
-0.238, -0.393, 1.428
-0.254, -0.419, 1.524
-0.006, 0.035, 0.094
-0.013, 0.069, 0.188
-0.02, 0.103, 0.282
-0.026, 0.137, 0.376
-0.033, 0.171, 0.469
-0.04, 0.205, 0.563
-0.046, 0.239, 0.657
